ImageId,EncodedPixels
1.2.276.0.7230010.3.1.4.8323329.11377.1517875232.682384,274627 3 1012 16 1005 21 1000 26 994 31 989 36 985 40 982 42 980 45 977 48 974 50 972 53 969 55 968 57 966 58 964 60 963 61 962 62 961 63 961 63 960 64 959 66 958 66 957 68 954 70 953 72 950 74 949 76 946 78 945 80 943 81 942 82 941 83 940 85 939 85 938 86 937 87 936 88 935 89 934 90 934 90 933 91 932 92 931 93 930 94 929 95 928 96 928 96 927 97 926 98 926 98 925 99 925 99 924 100 924 100 924 100 923 101 923 101 922 102 921 103 921 103 920 104 920 104 919 105 919 105 918 106 918 106 917 107 916 108 915 109 915 109 914 110 913 111 912 112 912 112 911 113 910 114 910 114 909 115 909 115 908 116 908 116 907 117 907 117 906 118 906 118 905 119 904 120 904 120 903 121 902 122 900 124 899 125 898 126 897 128 896 128 895 129 894 130 894 130 893 131 893 131 892 132 892 132 891 133 891 133 890 134 889 135 889 134 889 135 889 135 888 136 888 136 887 137 887 137 886 138 886 138 885 139 884 140 884 140 883 141 883 141 882 142 882 142 881 143 881 144 879 145 878 146 876 148 875 149 875 150 873 151 872 153 871 153 870 154 869 155 867 157 866 158 865 159 864 160 863 161 862 162 861 163 860 163 860 164 859 165 858 165 858 166 858 166 857 167 856 168 856 168 855 169 855 169 854 170 854 170 854 170 854 170 853 171 853 171 853 171 852 172 852 171 852 172 852 172 851 173 851 173 850 173 851 173 851 173 850 174 850 175 849 175 849 175 849 175 848 176 848 176 848 176 849 175 849 175 849 175 850 174 850 174 850 174 851 172 853 171 853 171 854 171 854 170 854 170 855 169 856 168 856 168 857 167 857 167 858 166 859 165 859 166 859 165 860 164 861 163 862 162 863 161 864 160 867 156 873 151 877 147 881 143 885 139 887 137 890 133 893 131 896 127 898 124 901 110 915 106 920 74 3 11 3 11 926 59 969 48 982 37 993 24 1004 16
1.2.276.0.7230010.3.1.4.8323329.32290.1517875159.479932,-1
1.2.276.0.7230010.3.1.4.8323329.5132.1517875186.572535,341087 3 1020 4 1018 6 1017 7 1016 8 1014 10 1013 11 1012 12 1012 12 1011 12 1011 13 1011 13 1010 14 1010 14 1010 13 1010 14 1009 15 1009 15 1008 16 1007 16 1007 17 1007 17 1006 18 1005 19 1005 18 1005 19 1005 19 1005 18 1005 19 1005 19 1004 19 1005 19 1004 20 1004 20 1003 20 1004 20 1004 20 1003 21 1003 21 1002 22 1002 22 1001 23 1001 23 1001 23 1001 23 1000 24 1000 24 1000 24 999 25 999 25 999 25 998 27 997 27 997 27 997 27 996 28 996 28 996 28 995 29 995 29 994 31 993 31 993 31 993 31 993 31 993 32 992 32 992 33 991 33 990 34 990 35 989 35 989 36 988 36 987 37 987 38 987 37 987 38 986 38 986 39 985 40 984 41 983 42 982 43 981 44 980 45 980 44 980 45 980 45 979 46 978 46 979 46 978 47 978 47 977 46 979 41 984 37 988 33 992 28 998 24 1004 17
1.2.276.0.7230010.3.1.4.8323329.10310.1517875223.101698,274743 1 1021 5 1017 8 1014 11 1012 13 1009 14 1008 16 1006 17 1005 18 1005 18 1004 18 1004 19 1003 20 1003 21 1001 22 1001 22 1001 22 1000 22 1001 22 1001 22 1000 24 999 24 999 24 998 25 998 25 998 25 997 26 997 26 997 26 996 27 996 27 996 28 994 29 994 29 994 29 995 28 995 28 995 28 995 28 994 29 994 29 994 29 993 31 992 31 992 31 991 32 991 32 991 32 992 31 992 31 992 31 992 31 992 31 992 31 992 31 992 31 993 30 993 31 992 31 992 31 993 30 993 31 992 31 993 30 993 30 994 30 993 30 993 30 994 29 994 30 993 30 994 29 994 29 995 29 995 28 995 28 995 28 996 28 995 28 995 28 996 28 995 28 996 28 995 28 996 28 995 28 996 27 997 27 996 27 997 27 996 27 997 27 997 26 997 27 997 26 998 26 997 27 997 26 998 26 997 27 997 27 997 26 997 27 997 27 997 26 998 26 997 27 997 26 998 26 998 26 998 25 998 26 998 26 998 26 998 26 998 26 997 27 997 27 997 27 997 27 997 26 997 27 997 27 997 27 997 27 997 27 996 28 996 28 996 28 996 28 996 28 996 28 996 29 995 29 995 30 994 30 994 30 994 31 993 31 993 32 992 32 992 32 992 33 991 33 991 34 990 34 990 35 989 35 989 36 988 36 988 36 988 37 987 38 987 38 986 38 986 39 985 39 985 40 984 40 984 41 983 42 982 42 982 43 982 42 982 43 981 43 981 44 980 44 981 44 980 45 980 45 979 45 980 45 979 45 979 46 978 46 978 46 979 46 978 47 978 47 977 47 977 48 977 47 977 48 977 47 977 48 977 48 976 48 977 48 976 48 976 49 976 48 977 48 977 47 977 48 977 48 976 49 976 48 976 49 976 48 977 48 977 47 978 46 979 46 979 46 979 46 979 45 980 45 980 44 981 44 981 43 982 43 982 42 983 42 984 40 987 37 989 36 990 34 992 33 994 30 996 29 998 26 1003 21 1008 16 1013 11 1018 4
1.2.276.0.7230010.3.1.4.8323329.12360.1517875238.785599,-1
1.2.276.0.7230010.3.1.4.8323329.32658.1517875161.664352,-1
1.2.276.0.7230010.3.1.4.8323329.10221.1517875222.683783,-1
1.2.276.0.7230010.3.1.4.8323329.12143.1517875237.684007,654950 1 1019 5 1016 8 1014 10 1012 12 1010 14 1009 15 1007 17 1006 17 1006 18 1004 20 1003 21 1002 22 1000 23 1000 24 999 25 999 24 999 25 998 26 997 26 998 26 997 27 996 27 996 28 996 28 995 28 995 29 994 30 994 29 994 30 993 30 994 30 993 31 993 30 994 30 993 30 994 30 993 30 994 29 994 30 993 30 994 30 993 30 994 30 993 30 994 30 993 30 994 29 994 30 993 30 994 29 994 29 994 30 993 30 992 31 992 31 992 32 990 33 990 33 990 34 988 35 988 36 985 39 983 40 983 40 982 42 981 42 981 42 980 44 979 44 979 45 977 46 977 46 977 47 975 48 975 49 973 50 972 52 971 52 970 54 969 54 969 55 967 56 967 57 965 59 963 60 963 61 962 61 961 63 960 63 960 64 958 65 958 66 957 67 955 68 955 69 953 70 952 72 951 73 949 74 949 75 948 76 946 77 946 78 945 79 943 80 943 81 942 82 941 82 941 83 940 84 939 85 937 86 937 87 936 88 936 87 936 88 935 89 935 88 935 89 935 89 934 89 936 88 936 88 937 87 937 87 937 86 939 85 939 85 940 84 940 84 941 83 942 82 943 81 943 81 944 80 945 78 947 77 947 77 948 76 949 75 950 74 950 74 951 73 952 72 953 71 953 71 954 70 955 69 956 68 957 67 958 66 959 65 960 64 960 64 961 63 962 62 963 61 964 60 965 59 966 58 966 58 967 57 968 57 968 56 969 55 970 54 971 53 972 52 972 52 973 51 973 51 974 50 974 51 974 50 974 50 975 49 975 49 975 50 975 49 975 49 976 48 976 48 977 48 976 48 977 48 976 48 976 48 977 48 976 48 976 48 976 48 976 48 977 48 976 48 976 49 975 49 975 50 975 49 975 50 974 50 974 50 975 50 975 49 977 48 978 46 980 45 981 43 984 40 986 38 988 36 990 34 993 31 995 29 997 27 999 25 1002 23 1003 21 1006 18 1008 16 1010 14 1012 13 1014 11 1015 10 1017 8 1018 7 1019 6 1020 5 1022 3
1.2.276.0.7230010.3.1.4.8323329.12143.1517875237.684007,620701 10 1011 14 1007 18 1004 21 1001 23 999 25 997 27 995 28 993 31 990 33 988 36 986 37 985 39 984 40 982 42 980 45 977 47 976 48 974 50 973 51 971 53 970 53 970 52 970 51 971 51 971 52 971 51 973 49 974 49 975 47 977 46 977 46 978 45 979 44 979 44 980 43 981 42 981 42 982 41 983 40 984 40 983 40 984 40 984 39 985 39 985 38 986 38 985 38 986 38 986 37 987 37 987 37 987 36 988 36 987 36 988 36 988 36 988 36 988 35 989 35 989 35 989 35 989 34 990 34 990 34 990 34 990 34 989 34 990 34 990 34 990 34 990 34 990 34 990 35 989 35 989 35 989 35 989 35 989 36 988 36 988 36 988 36 988 37 987 37 987 37 987 38 986 38 986 39 986 38 986 39 985 39 985 40 984 40 984 41 983 42 982 43 981 43 981 44 980 45 979 46 979 45 979 46 978 47 977 49 976 49 975 51 973 54 970 56 968 57 968 57 967 58 966 58 967 58 966 58 966 59 966 59 965 59 965 60 965 60 964 60 964 61 964 61 963 62 963 62 962 63 962 62 963 62 962 62 963 62 963 62 963 61 964 61 963 61 964 59 966 58 967 57 967 57 968 56 969 55 970 54 971 54 971 53 972 53 972 52 973 52 972 52 973 52 973 52 973 52 973 52 973 51 974 51 974 51 974 50 975 49 977 48 977 47 979 46 979 46 980 48 977 49 976 50 976 49 977 48 978 46 979 46 980 45 980 45 980 45 981 43 983 42 984 40 985 40 986 39 987 39 987 39 1 6 980 47 980 50 976 51 975 52 973 55 970 56 970 55 970 54 972 53 973 51 974 51 974 51 974 50 976 43 986 25
1.2.276.0.7230010.3.1.4.8323329.2768.1517875174.607604,592015 10 977 55 967 65 958 75 947 83 940 91 932 93 929 96 927 98 925 100 923 101 922 102 922 101 922 102 921 103 920 103 920 104 920 102 921 102 921 102 922 100 923 100 924 99 924 99 925 98 925 98 925 98 925 97 926 96 927 94 929 92 932 90 933 90 933 89 934 89 935 88 935 87 936 87 936 86 938 84 939 84 939 85 939 84 939 84 940 84 939 84 940 84 940 83 940 83 940 84 940 83 940 84 939 84 940 84 939 84 940 84 940 83 940 84 940 83 941 83 941 82 942 82 942 81 943 80 944 80 944 79 945 79 944 79 945 79 945 78 946 78 947 77 947 76 948 76 948 76 948 76 948 76 949 74 950 74 950 74 950 74 950 73 952 72 952 72 952 71 953 71 954 70 954 69 955 69 955 69 956 68 956 68 956 67 957 67 957 67 957 67 958 66 958 66 959 64 960 64 961 63 961 63 962 62 962 62 962 61 963 61 963 61 964 60 964 60 964 60 964 59 965 59 965 60 964 60 965 59 965 59 965 59 965 60 964 60 964 60 965 59 965 59 965 60 964 60 964 60 965 59 965 59 965 60 964 60 965 60 964 60 964 61 963 61 963 61 964 61 963 61 963 62 962 62 962 63 961 63 961 64 961 63 961 64 961 63 961 64 961 63 961 63 961 64 961 63 961 63 962 63 961 63 962 63 961 63 961 64 961 63 961 63 962 62 962 63 962 62 962 62 963 62 962 63 961 64 961 64 960 64 960 65 960 65 959 66 959 66 958 66 959 66 958 67 957 68 957 68 956 69 955 70 955 70 954 71 953 72 953 72 953 72 953 72 953 72 953 73 952 73 952 73 952 73 951 74 951 74 951 74 951 74 951 73 951 74 951 74 951 73 951 74 951 74 950 74 951 74 951 74 951 74 951 74 950 74 951 74 951 74 951 73 952 73 952 73 952 73 952 73 952 73 952 73 953 71 954 71 954 71 954 70 955 70 955 69 956 69 956 69 956 69 957 67 958 67 959 66 960 65 960 65 960 65 960 64 961 64 961 64 961 63 962 63 962 62 963 62 963 62 963 61 964 61 965 60 965 59 966 59 966 59 966 59 966 59 966 59 967 58 967 58 968 57 968 57 968 57 968 57 968 57 969 56 969 56 970 55 970 55 971 55 970 55 971 54 971 54 972 52 973 52 973 52 974 50 975 50 975 50 975 50 976 49 976 49 976 48 977 48 978 47 980 45 982 43 982 43 982 43 982 43 983 42 983 42 984 42 984 42 983 43 983 42 983 42 984 41 986 39 988 37 991 34 999 26 1002 24 1003 22 1004 21 1005 20 1006 19 1006 19 1006 20 1005 21 1005 22 1003 23 1003 22 1004 21 1005 20 1007 18 1009 17 1011 18 1011 16 1011 17 1011 18 1011 18 1007 21 1005 24 1002 26 999 33 993 34 992 35 990 35 991 34 992 33 992 34 992 34 992 34 993 32 994 31 996 29 998 26 1000 25 1001 24 1003 22 1005 20 1005 20 1006 19 1007 18 1008 17 1009 16 1011 14 1013 12 1014 10 1016 8 1019 5 1022 2 1023 1
1.2.276.0.7230010.3.1.4.8323329.13487.1517875245.543110,-1
1.2.276.0.7230010.3.1.4.8323329.10507.1517875224.16428,190838 36 983 44 977 47 973 51 969 55 964 60 960 64 955 69 950 75 944 80 940 84 936 88 933 91 930 94 926 98 922 101 919 104 916 104 915 103 917 102 918 101 920 99 922 98 923 98 924 97 925 96 925 97 924 97 924 98 923 98 923 97 923 97 924 96 926 95 927 95 927 95 927 95 927 95 927 94 927 92 929 90 930 88 931 87 932 86 936 82 940 79 944 77 945 76 947 75 947 74 948 73 948 72 948 73 947 73 948 74 948 74 948 75 947 75 948 75 948 75 947 75 947 75 946 74 947 74 947 73 948 73 949 72 951 71 951 72 951 71 952 71 952 70 953 69 954 68 955 68 954 68 954 68 955 67 956 66 957 66 957 66 956 67 956 67 956 67 955 68 954 69 954 69 953 70 953 69 954 69 954 68 955 68 955 68 955 68 955 68 955 67 956 67 955 67 956 67 956 66 957 65 958 65 958 65 958 64 959 64 958 65 958 65 957 66 957 66 957 66 957 66 957 66 957 66 957 66 957 66 957 66 957 66 957 66 957 66 957 66 957 66 957 66 957 65 958 65 959 64 959 63 961 62 961 62 961 62 961 62 962 61 962 61 961 62 961 62 961 62 961 62 961 62 962 62 961 62 962 62 961 62 962 61 963 61 962 61 963 60 963 61 963 60 963 60 964 60 964 59 964 59 965 59 964 59 965 58 965 58 966 58 965 58 965 58 966 58 965 58 966 57 966 58 966 57 967 56 967 56 968 56 968 55 968 55 969 55 969 54 970 54 969 54 970 54 970 54 970 54 970 54 970 53 971 53 971 53 971 53 970 54 970 53 971 53 971 53 971 53 971 53 971 53 971 52 972 52 971 53 971 53 971 53 971 53 971 52 972 52 972 52 972 52 972 52 972 52 971 53 971 54 970 54 970 54 970 54 970 54 970 54 970 54 970 54 970 54 970 54 970 54 970 54 970 54 970 54 970 54 970 54 970 54 970 54 970 54 970 54 970 54 970 54 970 54 970 54 970 54 970 54 970 54 970 54 970 54 970 54 970 55 969 55 970 54 970 54 970 54 970 54 970 54 970 54 970 55 969 55 969 55 969 56 968 56 969 55 969 56 968 56 968 57 967 57 967 58 966 59 965 59 966 59 965 59 965 60 964 60 964 61 964 61 963 61 963 62 962 62 963 62 962 63 961 64 961 64 960 66 959 66 958 68 957 68 956 70 955 70 954 72 953 72 953 72 952 73 952 74 951 75 950 75 950 76 948 78 947 79 946 80 945 81 944 81 944 81 944 80 945 79 947 76 951 73 954 70 957 67 961 62 966 58 970 54 977 46 987 37 992 28 1002 2
1.2.276.0.7230010.3.1.4.8323329.10507.1517875224.16428,184737 24 990 48 968 60 956 69 948 76 943 79 940 80 940 81 941 79 943 78 944 78 943 79 938 82 938 83 938 84 938 85 938 85 937 85 938 83 941 82 943 80 944 78 947 74 951 71 954 69 956 66 959 62 962 59 966 56 968 54 971 50 975 46 978 42 983 37 988 31 994 26 999 18 1007 14 1012 11 1015 8 1019 4
1.2.276.0.7230010.3.1.4.8323329.10507.1517875224.16428,294513 1 1023 1 1022 2 1022 2 1022 3 1021 3 1021 3 1020 4 1020 4 1020 5 1019 5 1019 5 1018 6 1018 6 1018 7 1017 7 1017 7 1016 8 1016 8 1016 9 1015 9 1015 9 1015 9 1015 9 1015 10 1014 10 1014 11 1012 12 1012 12 1012 13 1011 13 1011 13 1010 14 1010 14 1010 15 1009 15 1009 15 1008 16 1008 16 1008 17 1007 17 1007 17 1006 18 1006 19 1005 19 1005 19 1005 19 1005 19 1005 20 1004 20 1004 20 1004 20 1003 21 1003 22 1002 22 1002 23 1001 23 1000 24 1000 25 999 25 999 25 998 26 998 26 997 27 997 27 996 28 995 29 994 30 994 31 992 32 991 33 990 34 990 34 989 36 987 37 986 38 986 38 985 39 984 40 983 41 983 41 982 42 981 43 980 45 979 45 978 46 977 47 976 48 976 48 975 49 974 50 973 51 973 51 972 52 971 53 970 54 970 54 969 55 968 57 966 58 966 58 965 59 964 60 963 61 962 62 961 63 960 64 959 65 959 65 958 66 957 67 956 68 956 68 955 70 953 71 952 72 952 72 951 73 950 74 949 75 949 75 948 76 947 77 946 79 945 79 944 80 943 81 942 82 942 82 941 83 940 84 939 85 938 86 937 87 936 88 936 88 935 89 934 90 933 91 933 91 932 92 931 93 930 94 929 95 928 96 927 97 926 98 926 98 925 99 924 100 923 100 924 100 923 101 922 102 921 103 921 102 921 103 920 104 919 104 920 104 919 105 918 105 918 106 918 105 918 106 917 106 917 106 918 105 918 105 918 105 918 105 919 103 920 103 920 102 921 101 923 98 925 97 928 93 935 86 942 78 948 71 957 62 967 47 992 17
1.2.276.0.7230010.3.1.4.8323329.10507.1517875224.16428,142997 17 992 34 980 39 1 5 974 41 5 4 970 45 6 2 966 50 7 1 961 55 965 58 963 61 960 64 955 69 951 73 949 74 947 77 943 81 940 83 938 86 934 89 933 91 931 93 928 96 925 98 922 102 920 103 919 105 916 107 915 108 915 109 913 110 913 111 910 114 908 115 907 116 906 118 905 118 904 119 904 119 905 119 905 118 905 118 906 117 907 117 906 117 907 116 908 115 910 112 912 111 913 110 914 110 914 109 916 107 917 106 918 105 919 104 920 103 922 101 923 100 925 98 926 97 927 96 929 94 930 93 932 91 933 91 934 89 935 88 936 87 937 86 938 85 940 83 941 83 942 81 943 80 944 79 946 78 946 77 948 75 949 74 951 73 951 72 953 70 954 70 954 69 956 68 956 68 957 66 958 66 958 66 959 65 959 64 961 63 961 63 962 62 962 62 963 61 963 61 963 61 964 60 964 60 965 59 965 59 966 58 967 57 967 57 968 56 968 56 969 56 968 56 969 55 969 55 970 54 970 54 971 53 971 53 971 53 972 52 973 52 973 51 973 51 974 50 974 50 975 49 975 49 976 48 977 47 978 46 978 47 978 46 979 45 979 45 980 44 980 44 981 43 982 42 983 41 983 41 984 40 985 39 986 38 986 38 987 37 988 36 989 35 990 34 2 2 987 32 2 3 988 31 1 5 988 36 989 36 989 35 990 35 990 34 991 33 992 33 992 32 993 31 994 30 996 28 997 27 998 26 1000 24 1002 21 1006 18 1008 14
1.2.276.0.7230010.3.1.4.8323329.5584.1517875188.891122,274524 11 1004 33 988 42 981 46 977 47 975 49 973 51 972 51 971 53 970 53 970 54 968 56 967 56 967 57 966 58 965 58 965 59 963 60 963 61 962 61 962 62 961 63 960 63 960 64 960 63 960 64 959 65 958 65 957 67 956 68 955 68 955 69 954 70 953 71 952 73 950 74 949 75 948 76 947 77 945 80 943 81 942 81 941 83 940 84 939 84 939 85 938 86 937 87 935 88 935 89 935 89 934 90 932 92 931 93 930 94 929 95 928 96 928 96 927 97 926 98 926 99 924 100 923 101 923 101 922 102 921 103 921 103 920 105 918 106 918 107 916 108 916 109 914 111 913 112 912 112 911 114 910 115 909 115 909 116 908 116 907 118 906 118 906 119 905 119 905 120 903 121 903 121 903 121 903 122 902 122 901 124 900 124 900 124 900 124 900 124 900 125 898 126 898 126 898 127 897 127 897 127 897 128 896 128 896 128 896 127 897 126 898 125 899 125 899 123 901 123 901 122 902 121 903 121 903 121 903 122 902 122 902 122 902 123 901 123 901 123 901 124 900 124 900 124 900 124 900 124 900 124 900 124 900 124 900 124 900 124 900 124 900 124 900 125 899 125 899 125 899 126 898 126 898 127 898 126 898 126 898 127 897 127 897 128 896 128 896 129 895 129 895 129 895 129 896 129 895 129 895 129 895 129 895 130 895 129 895 129 895 129 895 130 894 130 894 130 895 129 895 129 895 129 895 129 896 128 896 129 895 129 895 129 896 128 896 128 896 128 897 127 897 127 898 127 897 127 898 126 898 126 899 125 900 124 900 123 902 122 902 122 903 121 904 120 904 120 905 118 907 117 907 117 908 116 909 115 910 114 911 113 912 112 914 110 915 109 916 107 918 106 919 105 920 103 922 102 929 94 932 92 934 90 937 86 940 84 941 83 942 82 943 81 945 79 946 78 947 77 948 77 948 76 948 76 949 76 948 76 949 75 950 75 949 75 950 74 950 75 950 74 951 73 952 72 953 71 954 71 954 70 955 69 956 68 957 67 959 65 960 64 961 64 961 63 962 62 963 61 965 59 966 58 967 57 969 56 969 55 970 54 971 53 972 52 973 51 974 50 975 49 976 48 977 48 977 47 979 42 985 36 993 25
1.2.276.0.7230010.3.1.4.8323329.2052.1517875170.909205,-1
1.2.276.0.7230010.3.1.4.8323329.13260.1517875244.387213,170421 23 997 81 940 82 939 83 938 82 938 84 937 85 936 85 937 83 938 84 936 86 933 82 939 80 940 81 940 75 946 61 960 58 963 55 965 56 965 57 964 58 963 59 961 60 960 61 961 60 962 60 962 59 962 60 962 60 961 61 960 62 961 60 962 60 963 59 963 59 964 58 964 59 962 60 962 61 961 61 962 60 962 60 961 61 961 61 962 60 962 59 964 57 964 57 965 55 967 53 970 51 971 49 973 46 976 46 976 46 977 41 981 40 981 40 982 40 983 39 983 39 984 38 984 36 987 34 988 33 990 32 990 32 991 32 991 31 991 30 993 29 994 28 994 28 995 27 996 26 997 26 996 26 997 25 998 24 999 24 999 23 1000 23 1000 22 1000 23 1000 22 1000 22 1001 21 1002 21 1002 21 1002 20 1002 21 1002 21 1001 22 1001 22 1000 23 1000 23 1000 24 999 24 999 24 999 24 999 24 999 25 997 26 997 26 997 26 997 26 997 27 996 27 995 28 995 28 994 30 993 30 993 30 994 29 994 29 994 29 994 29 994 29 995 28 995 28 995 29 994 29 995 28 995 28 995 28 995 28 995 28 995 28 995 29 994 29 994 29 994 30 994 29 994 30 993 30 993 31 992 32 992 31 992 32 991 32 991 33 991 33 990 33 990 34 990 33 990 34 990 33 990 34 989 34 990 34 989 34 989 35 988 36 987 36 987 37 986 37 987 37 986 37 986 37 987 37 986 37 986 38 985 39 984 40 983 41 982 41 982 42 982 42 981 42 981 43 980 43 981 43 980 43 980 44 979 44 980 44 979 45 978 45 979 45 978 45 979 45 978 46 977 46 978 46 977 47 977 47 976 48 976 48 976 47 976 48 976 48 976 47 977 47 976 48 976 47 977 47 977 47 976 48 976 47 977 47 976 48 976 48 976 48 976 48 976 48 976 47 976 48 976 48 977 47 977 47 977 47 977 47 978 46 978 47 977 47 978 46 978 46 978 46 979 46 979 45 979 45 980 44 980 44 981 44 980 44 981 43 981 44 981 43 981 43 982 43 982 42 983 41 983 42 983 41 984 40 985 40 984 40 985 39 986 39 985 39 986 38 987 38 987 37 987 38 987 37 988 36 988 37 988 36 988 37 988 36 989 36 988 36 989 36 988 37 988 37 987 38 987 38 986 39 985 40 985 40 985 40 985 40 984 41 984 40 985 40 985 40 987 38 988 37 989 35 993 32 1002 23 1005 19 1008 17 1009 16 1010 14 1013 12 1016 9 1017 8 1018 7 1019 6 1021 4 1022 3 1024 1
1.2.276.0.7230010.3.1.4.8323329.14027.1517875249.216542,180553 22 997 32 987 39 980 45 975 50 972 52 969 55 965 59 962 60 962 59 962 58 964 57 965 57 965 57 964 58 964 57 965 57 965 57 964 58 964 59 963 59 963 60 962 59 964 58 964 59 963 59 963 60 963 59 963 59 964 59 964 58 964 59 964 59 962 60 962 61 962 61 961 61 962 61 961 62 960 62 959 64 958 65 958 64 958 65 958 65 956 67 955 68 955 68 954 69 954 68 954 69 953 70 951 71 951 72 951 72 950 74 949 74 949 74 948 75 948 74 948 75 947 76 946 78 945 78 944 79 944 79 943 79 944 79 944 79 943 81 942 81 942 81 941 82 941 82 941 82 941 82 941 82 941 82 941 82 941 82 941 83 940 83 939 84 939 84 939 85 939 84 939 84 939 84 939 84 940 83 940 83 940 83 940 84 938 85 938 85 938 85 939 85 938 85 938 85 938 85 939 85 938 85 938 85 938 85 939 85 938 85 938 85 938 85 939 85 938 85 938 85 938 85 939 85 938 85 938 85 938 85 939 85 938 85 938 85 939 85 938 85 939 85 939 84 939 84 939 85 939 84 939 84 939 84 939 85 939 84 939 84 939 85 939 84 939 85 939 85 938 85 939 84 939 85 938 85 939 84 939 85 939 84 939 85 939 84 939 85 938 85 939 84 939 85 938 85 939 85 938 85 939 85 939 84 939 85 939 84 939 85 939 85 938 85 939 85 938 85 939 85 939 84 939 85 939 84 939 85 939 85 938 85 939 85 938 85 939 85 939 84 939 85 939 84 939 85 939 85 939 84 939 85 939 84 939 85 939 85 938 85 939 85 939 85 939 85 938 85 939 85 939 85 939 85 939 84 939 85 939 85 939 85 939 85 939 84 939 85 939 85 939 85 939 85 939 84 939 85 939 85 939 85 939 85 939 84 940 84 940 84 940 84 940 84 940 84 939 85 939 85 940 84 940 84 940 83 941 83 941 84 941 83 941 83 941 83 941 83 941 83 942 82 942 82 942 82 942 82 942 83 942 82 942 82 942 82 942 82 942 83 942 82 942 83 941 83 941 83 942 83 941 83 942 83 941 83 941 84 941 83 941 84 940 84 940 84 940 85 940 85 940 85 940 84 940 85 940 85 939 86 939 85 940 85 940 85 940 85 940 85 940 85 941 85 941 84 942 83 945 81 948 78 1021 5
1.2.276.0.7230010.3.1.4.8323329.14027.1517875249.216542,554127 6 1017 8 1015 9 1014 11 1012 12 1012 13 1010 15 1008 16 1008 17 1006 18 1006 19 1005 19 1004 20 1004 20 1004 21 1002 22 1002 22 1002 22 1001 24 1000 24 1000 24 999 25 999 25 998 27 997 27 996 29 995 29 995 30 994 30 994 31 993 31 993 31 993 32 992 32 992 32 992 33 991 33 991 33 991 34 990 34 990 35 989 35 989 35 989 35 989 36 988 36 988 36 988 36 988 36 988 37 987 37 987 37 987 38 986 38 986 39 985 39 985 39 986 39 986 38 987 37 987 37 988 37 988 36 989 35 990 34 990 35 990 34 991 33 992 32 992 32 993 32 993 31 994 31 993 31 994 31 994 30 995 30 994 30 995 29 996 28 997 28 996 28 997 27 998 26 999 26 998 27 998 27 998 26 999 26 999 26 998 27 998 27 998 27 998 27 997 29 996 30 995 30 995 30 994 31 994 31 994 31 994 30 994 31 994 30 995 29 996 28 996 28 997 27 998 26 999 25 1000 24 1000 24 1001 23 1002 22 1003 21 1003 21 1004 20 1005 19 1006 18 1006 18 1007 17 1008 16 1009 15 1009 15 1010 14 1011 13 1012 12 1013 11 1014 10 1015 9 1016 8 1017 7 1018 7 1017 7 1018 6 1019 5 1020 5 1020 4 1021 3
1.2.276.0.7230010.3.1.4.8323329.11531.1517875233.424262,-1
1.2.276.0.7230010.3.1.4.8323329.11298.1517875232.223009,-1
