ImageId,EncodedPixels
1.2.276.0.7230010.3.1.4.8323329.4891.1517875185.295864,117649 17 982 67 658 27 257 92 643 42 122 42 68 117 628 57 97 62 53 162 588 72 67 92 28 182 578 96 23 332 568 458 562 463 559 466 555 469 551 473 548 476 545 479 541 483 539 485 537 487 534 490 531 493 527 496 526 497 525 498 523 499 523 499 522 498 524 497 525 496 526 494 528 494 529 492 530 489 533 486 535 484 536 483 538 476 545 474 547 472 549 470 551 468 551 469 550 469 551 469 552 469 552 470 551 471 550 472 549 472 548 474 548 474 548 474 548 474 549 474 548 474 548 474 548 474 548 475 548 474 548 222 47 206 547 209 82 183 548 206 107 161 549 197 132 145 548 194 152 128 549 191 176 107 549 190 213 71 548 189 231 56 547 185 241 50 545 183 251 44 544 181 259 39 544 179 267 34 542 178 272 31 542 174 280 27 541 171 290 21 540 169 299 15 540 165 857 162 861 158 863 156 866 148 875 144 878 141 882 132 891 128 894 120 903 116 905 115 907 107 916 103 919 100 923 97 925 96 926 95 928 91 931 89 934 88 934 87 936 84 938 83 939 83 939 83 940 82 940 81 942 80 943 80 942 80 943 80 942 79 943 79 943 79 944 78 944 79 944 78 944 79 944 77 946 76 946 77 946 76 947 76 948 74 949 73 950 72 951 72 950 72 951 72 951 71 951 72 951 71 952 70 954 69 954 68 955 68 955 68 954 68 955 68 955 67 956 67 956 66 957 66 957 65 958 65 958 64 959 63 960 63 960 62 961 62 961 62 961 61 962 61 962 61 962 60 963 60 963 60 963 59 964 59 964 59 964 58 965 58 965 58 965 57 966 57 965 58 965 57 966 57 965 58 965 57 965 58 964 59 963 59 964 59 963 60 962 60 962 61 962 61 961 62 961 62 961 62 962 61 962 61 962 61 962 61 963 59 964 59 964 59 964 59 965 58 965 58 965 58 965 58 965 58 965 58 965 58 965 58 966 57 966 57 966 57 967 56 967 56 968 56 967 56 967 56 968 55 968 55 968 55 968 55 969 54 969 55 968 55 968 55 969 55 968 55 968 56 967 56 968 56 967 56 967 56 968 56 967 56 968 56 968 55 968 56 967 56 968 56 967 57 966 58 965 58 966 58 965 59 964 60 964 60 963 60 964 60 963 61 963 61 962 62 961 62 962 62 961 63 961 63 960 64 960 64 959 65 959 65 958 66 958 66 958 66 957 67 956 68 956 68 955 69 954 70 954 70 953 72 952 72 951 73 951 73 950 74 950 75 949 75 948 76 948 76 947 78 946 79 944 81 943 82 941 84 940 85 939 86 937 87 937 88 935 89 935 90 934 90 933 92 932 92 931 94 930 94 929 95 929 96 927 97 927 98 926 98 925 100 923 101 923 102 921 103 920 104 919 106 918 106 917 107 916 108 916 108 915 110 914 110 913 112 912 112 912 113 911 113 910 115 909 115 910 114 910 115 909 116 908 117 907 117 908 117 907 117 907 118 906 118 906 118 907 118 906 119 906 119 905 119 906 119 906 119 905 120 905 120 905 120 905 120 905 121 905 121 904 122 903 123 903 124 901 125 900 126 900 126 900 127 900 126 900 127 899 127 899 127 900 125 901 124 902 123 903 122 905 120 906 119 907 117 909 115 912 111 915 109 918 105 921 102 924 98 928 95 933 88 940 82 944 25 8 45 949 17 28 22 962 7
1.2.276.0.7230010.3.1.4.8323329.2370.1517875172.391819,-1
1.2.276.0.7230010.3.1.4.8323329.3921.1517875180.127223,219543 3 1019 5 1017 5 1016 6 1014 7 986 36 973 48 966 55 964 57 958 63 958 64 958 63 958 64 957 65 956 66 955 68 953 69 951 72 949 74 947 75 944 79 942 81 940 83 938 85 935 88 933 90 932 91 931 92 930 92 930 93 930 92 930 92 930 92 930 93 929 95 927 96 926 97 926 97 925 98 924 99 923 100 923 101 921 102 921 103 920 103 919 104 919 105 918 105 917 106 917 106 915 109 913 110 913 110 912 111 912 110 913 110 912 111 912 110 913 110 912 111 912 110 913 110 913 110 913 109 914 109 914 108 915 107 916 107 916 106 916 107 916 107 916 106 916 107 916 107 916 106 917 106 917 106 917 105 918 105 918 105 918 104 919 104 919 104 919 103 920 103 920 103 921 102 921 102 921 102 921 102 921 101 922 101 922 101 923 99 924 99 924 99 924 98 926 97 926 97 926 96 927 96 928 95 928 94 929 94 929 94 930 92 931 92 931 92 932 90 933 90 933 90 934 88 935 88 936 87 936 88 936 87 936 87 937 86 937 85 939 84 939 84 940 82 941 82 942 81 943 79 944 79 945 78 945 78 946 77 947 76 947 76 948 75 948 75 949 74 949 73 951 72 951 72 952 71 953 70 953 70 954 69 954 69 955 68 956 68 955 68 956 67 956 68 956 67 956 67 957 66 958 65 959 64 959 63 961 62 962 61 962 61 963 60 964 59 964 60 964 59 965 59 965 58 965 58 966 58 966 57 967 56 968 55 969 55 969 54 970 53 971 53 971 52 971 53 971 53 971 52 972 51 973 51 973 50 974 49 976 48 976 47 978 46 978 46 979 44 981 42 983 41 983 40 985 38 987 36 989 35 989 34 991 32 993 30 995 29 995 28 997 26 999 25 1000 24 1000 23 1002 22 1003 21 1004 20 1004 20 1005 18 1007 17 1008 16 1008 15 1010 14 1010 14 1011 12 1012 9 1016 6 1019 4 1021 1
1.2.276.0.7230010.3.1.4.8323329.31786.1517875156.825026,571603 1 1020 7 1015 10 1012 13 1009 16 1006 18 1004 20 1003 21 1002 22 1000 24 999 25 998 26 997 27 996 28 995 29 994 30 993 31 992 32 991 33 991 32 991 33 990 34 990 34 989 35 989 34 989 35 989 35 988 36 988 36 988 35 988 36 988 36 987 37 987 36 987 37 987 37 987 36 988 36 987 37 987 36 988 36 988 35 989 35 988 36 988 35 989 35 989 35 989 34 989 35 989 35 989 35 989 35 989 34 990 34 990 34 990 34 990 34 990 34 990 34 990 35 990 34 990 34 990 34 990 34 990 35 989 35 989 35 989 35 989 35 989 36 989 35 989 35 989 35 989 35 989 35 990 34 990 34 991 33 991 33 991 34 991 33 991 33 991 33 991 33 991 34 991 33 991 33 992 32 992 32 993 32 992 32 992 32 992 32 992 32 993 32 992 32 993 31 993 31 993 31 994 31 993 31 994 30 994 30 995 29 996 28 996 28 997 27 997 27 998 27 997 27 998 26 998 26 999 25 999 26 999 25 999 25 1000 24 1001 23 1001 24 1001 23 1001 24 1001 23 1002 22 1003 22 1002 23 1002 23 1002 22 1003 22 1002 22 1003 22 1003 21 1004 20 1004 21 1004 20 1005 20 1005 19 1005 20 1005 20 1005 20 1005 19 1006 19 1006 18 1007 18 1006 18 1007 17 1008 17 1008 17 1008 17 1008 16 1009 16 1009 15 1009 16 1009 16 1009 16 1009 16 1008 17 1008 17 1008 17 1008 17 1008 18 1007 18 1007 18 1007 19 1006 19 1006 19 1006 20 1004 22 1003 23 1002 23 1002 23 1002 24 1001 24 1001 24 1002 24 1001 24 1001 24 1002 24 1001 24 1001 24 1002 23 1002 23 1002 24 1002 25 1001 27 999 27 998 30 996 33 993 35 990 36 989 38 988 41 985 44 982 46 979 47 978 50 976 52 974 52 975 51 974 52 973 54 972 54 972 55 971 57 968 58 968 60 966 62 963 65 960 66 960 68 958 71 955 74 951 77 948 78 948 80 945 83 943 86 940 89 939 89 937 89 939 89 165 3 772 89 140 28 772 88 126 43 772 85 114 63 767 83 96 88 761 83 82 118 746 80 65 153 731 78 52 183 715 76 30 223 697 337 691 343 691 334 695 325 709 312 722 299 735 284 750 269 764 255 779 240 794 226 803 216 818 201 828 191 838 181 847 172 854 165 868 151 888 131 948 62
1.2.276.0.7230010.3.1.4.8323329.1667.1517875168.835418,545914 9 1009 18 1002 24 998 28 994 31 991 33 990 34 989 35 988 36 987 36 987 37 986 38 985 38 985 39 984 40 983 40 983 40 983 40 983 40 984 39 984 39 984 39 985 39 984 39 984 38 986 37 986 36 987 35 988 35 988 33 991 31 992 30 993 29 995 27 997 26 997 26 998 25 999 24 999 23 1001 23 1000 23 1001 22 1002 22 1002 21 1002 22 1002 21 1003 21 1003 20 1003 21 1003 21 1003 20 1003 21 1003 21 1003 20 1003 21 1003 21 1003 20 1004 20 1003 21 1003 21 1003 21 1003 21 1003 21 1003 21 1003 21 1003 21 1003 21 1003 21 1003 21 1003 21 1003 20 1004 20 1004 20 1004 20 1004 20 1005 19 1005 19 1005 19 1005 20 1004 20 1005 19 1005 19 1005 20 1005 19 1005 19 1005 19 1006 19 1005 19 1005 19 1005 20 1005 19 1005 20 1004 20 1004 21 1003 22 1003 22 1002 22 1002 23 1001 23 1001 24 1000 24 1001 24 1000 24 1000 24 1000 25 999 25 999 26 999 25 999 26 998 26 998 26 999 26 998 26 998 26 998 27 998 26 998 26 999 26 998 26 999 26 998 26 999 26 998 27 997 27 998 27 997 27 997 28 997 27 997 28 996 28 997 27 997 28 996 28 996 29 996 28 996 29 996 28 996 29 996 29 996 28 997 28 997 28 997 28 996 29 996 29 996 29 996 30 995 30 995 30 995 30 996 29 996 29 996 28 997 28 997 28 997 28 998 27 999 26 1000 25 1000 26 999 26 999 26 999 27 999 27 999 27 998 28 997 30 995 31 994 32 992 34 9 6 976 35 4 12 974 52 974 53 972 54 970 55 970 56 969 57 967 58 966 59 966 59 966 58 967 58 967 58 967 58 967 58 966 58 967 58 967 58 967 57 968 57 968 56 969 55 971 54 972 52 974 51 974 50 975 49 976 48 979 46 981 43 984 40 989 35 992 33 995 29 997 27 999 25 1003 21 1010 14 1013 10 1018 4
1.2.276.0.7230010.3.1.4.8323329.1667.1517875168.835418,540800 10 1005 26 994 30 990 34 988 35 987 35 988 35 987 36 987 35 988 35 988 34 989 34 989 34 990 34 989 34 989 33 991 31 992 31 992 31 992 30 993 30 994 28 995 27 996 27 996 26 997 25 998 26 997 26 998 25 998 25 999 24 999 24 1000 23 1000 22 1002 20 1004 18 1005 18 1006 17 1006 17 1007 16 1007 17 1007 15 1009 14 1009 14 1010 14 1009 14 1010 13 1011 12 1012 11 1012 11 1013 10 1014 10 1015 8 1018 5 1021 2
1.2.276.0.7230010.3.1.4.8323329.3967.1517875180.392154,144960 6 1014 11 1009 16 1005 19 1003 19 1002 21 999 23 997 24 997 25 996 26 996 25 996 26 995 26 995 26 995 27 994 27 995 27 994 28 991 32 987 35 987 35 987 36 985 37 983 39 973 49 972 51 970 54 966 57 960 63 956 67 954 69 952 71 947 76 944 79 941 82 938 86 935 88 933 90 931 93 928 96 926 98 924 100 921 103 917 107 917 107 945 27 13 39 987 37 990 34 995 30 997 27 1000 24 1002 22 1004 20 1006 19 1006 19 1007 17 1009 16 1010 14 1013 11 1015 8
1.2.276.0.7230010.3.1.4.8323329.3967.1517875180.392154,140862 21 1000 24 996 27 994 30 990 33 986 38 981 42 980 44 979 44 977 46 975 49 944 79 936 87 932 92 927 96 922 101 918 106 915 108 914 107 914 77 943 80 939 84 936 87 934 89 932 92 928 95 925 99 911 112 909 115 906 117 904 120 901 123 897 126 895 129 892 132 890 134 887 136 886 138 883 141 880 144 876 148 873 150 871 153 861 163 856 168 853 170 852 172 850 174 847 177 843 109 26 9 17 20 838 85 82 18 837 74 95 18 835 73 98 18 834 62 110 18 832 61 114 17 829 61 117 16 827 60 121 16 825 52 132 14 823 51 136 13 822 47 142 13 820 44 148 11 818 44 151 10 815 45 155 8 811 47 159 6 809 47 164 2 808 45 975 42 979 34 989 32 990 29 993 26 994 28 992 31 990 32 990 33 989 33 988 35 987 34 988 34 988 34 988 34 988 34 989 33 986 36 986 37 985 38 984 37 985 36 986 35 987 32 991 32 990 34 989 34 989 33 989 34 989 33 989 34 988 35 987 37 986 37 985 38 985 37 986 37 986 36 987 36 986 37 986 37 985 38 985 38 984 39 983 40 982 40 982 41 982 40 983 40 982 41 982 41 980 43 979 44 979 43 980 43 981 42 981 42 981 42 982 41 983 40 984 39 985 38 986 37 987 36 988 35 989 34 990 33 991 32 992 30 994 29 995 27 997 25 998 23 1001 20 1004 18 1005 17 1007 14 1009 13 1009 14 1009 15 1008 15 1008 15 1008 16 1007 16 1007 16 1007 16 1006 17 1005 19 1003 20 1003 21 1001 22 1001 23 1000 23 1001 22 1001 22 1001 22 1001 22 1002 21 1002 21 1002 21 1002 21 1003 20 1003 20 1003 20 1004 19 1004 19 1005 18 1007 15 1009 14 1010 13 1011 12 1012 11 1012 11 1012 12 1011 12 1011 13 1010 14 1010 13 1010 13 1010 12 1012 11 1012 11 1013 10 1013 11 1013 10 1013 10 1013 11 1013 11 1012 12 1011 13 1011 12 1011 13 1010 14 1010 13 1010 14 1010 14 1009 14 1010 14 1009 15 1009 14 1009 15 1009 15 1009 15 1009 15 1009 15 1009 15 1009 15 1010 14 1010 14 1010 14 1010 14 1011 13 1011 12 1012 12 1012 12 1012 11 1013 11 1013 10 1014 8 1016 7 1018 5 1020 3 1022 1
1.2.276.0.7230010.3.1.4.8323329.13185.1517875244.52580,-1
1.2.276.0.7230010.3.1.4.8323329.4141.1517875181.303525,190949 11 1010 19 1002 27 993 28 994 26 995 26 994 28 993 29 992 30 989 34 985 37 982 41 980 43 978 44 977 46 974 49 972 52 969 54 966 57 965 58 963 59 961 62 959 64 957 67 953 70 952 71 950 73 947 75 946 77 945 78 945 79 943 80 943 80 943 80 942 81 942 81 942 81 941 82 941 81 942 81 941 82 941 81 942 81 941 82 941 82 940 83 939 84 938 84 939 84 938 85 937 86 936 87 935 88 935 88 934 88 934 89 932 91 929 93 929 94 928 95 926 96 926 97 924 99 922 100 920 103 919 104 918 104 917 106 915 108 912 110 912 111 911 112 909 113 909 114 909 114 908 114 909 114 907 116 906 117 905 118 904 119 904 119 903 120 903 120 902 121 902 122 900 123 899 124 898 125 898 125 897 126 897 126 897 127 895 128 895 129 894 129 893 130 893 131 892 131 891 132 891 132 891 133 890 133 890 133 890 134 889 134 889 135 888 135 888 136 886 137 886 137 886 138 884 139 884 140 883 140 883 141 882 141 882 142 881 142 881 143 880 144 879 144 879 145 878 145 878 146 877 146 876 148 875 148 875 149 875 149 874 149 874 150 873 150 872 152 871 153 870 153 870 154 869 154 869 155 868 155 868 156 867 156 867 157 865 159 864 159 864 160 864 159 864 160 863 160 863 161 861 162 861 163 860 164 858 165 858 166 857 166 858 166 857 167 856 167 856 168 856 167 856 168 855 168 855 169 855 168 855 169 854 170 853 170 854 170 853 170 853 171 852 171 853 171 852 171 852 172 852 172 851 172 852 171 853 171 852 171 852 171 853 170 853 170 853 170 853 170 854 169 854 169 854 169 855 167 856 166 858 164 859 164 860 162 861 162 861 161 863 160 863 160 864 158 865 158 866 157 866 156 867 156 868 156 867 156 867 157 867 156 867 157 867 156 868 156 867 157 866 157 867 157 866 158 865 159 865 158 865 159 865 159 864 160 864 160 863 160 863 161 863 161 862 162 862 161 862 162 862 162 861 163 860 164 860 163 860 164 859 165 859 165 858 166 858 165 859 165 858 166 858 166 857 167 857 166 857 167 857 167 856 167 856 168 856 168 855 168 856 167 856 168 856 167 856 167 857 166 857 166 858 165 859 164 859 163 861 162 861 161 863 160 863 159 865 158 865 157 866 157 867 156 867 157 867 156 867 156 868 155 868 155 869 154 869 155 869 154 870 153 870 154 870 153 870 154 870 153 870 154 870 153 870 154 870 153 871 153 870 154 870 153 871 153 871 152 872 152 872 151 873 151 873 150 874 150 873 151 873 150 874 150 874 149 875 149 875 149 875 148 877 145 879 144 880 142 882 141 883 140 885 137 887 136 888 134 890 132 892 130 895 128 896 126 898 124 900 122 902 119 906 115 909 110 915 106 918 103 922 100 924 99 926 96 928 94 930 90 935 86 939 82 943 76 949 71 954 65 960 59 967 47 979 40 987 27
1.2.276.0.7230010.3.1.4.8323329.4141.1517875181.303525,128841 22 996 34 985 41 914 17 47 48 904 124 893 135 882 151 870 154 869 155 868 155 868 155 868 153 871 150 874 147 876 145 879 141 883 138 885 136 888 133 891 124 899 124 900 122 902 121 902 120 904 118 906 117 906 116 908 115 909 113 910 113 911 112 912 112 912 111 913 110 914 110 914 109 914 110 914 110 914 109 915 109 914 110 914 109 915 108 915 109 915 108 916 108 916 107 916 108 916 108 916 107 917 107 916 108 916 107 917 107 917 106 917 107 917 106 918 106 917 107 917 106 918 106 918 106 917 106 918 106 918 106 917 107 917 106 918 106 917 107 917 106 918 106 917 107 917 106 917 107 917 106 918 106 917 107 917 106 917 107 917 106 917 107 917 107 917 106 917 107 917 106 918 106 917 106 918 106 917 107 917 107 916 108 915 108 916 108 915 109 915 109 914 109 914 110 914 110 913 110 913 110 913 111 912 111 913 111 912 111 913 111 912 112 912 112 912 112 911 112 912 112 911 113 911 112 912 112 911 113 910 113 910 114 910 114 910 113 911 113 910 113 911 113 911 113 911 112 912 112 911 113 911 112 912 112 912 112 912 111 913 111 913 111 914 110 914 109 915 109 915 109 915 109 915 108 916 108 916 108 916 107 917 107 917 107 917 107 917 107 917 107 917 107 917 107 917 107 918 106 918 105 919 105 919 105 919 105 919 105 919 105 919 104 920 104 920 104 920 104 920 104 920 104 920 104 920 104 920 104 920 104 920 104 920 104 920 104 921 103 921 103 921 102 922 102 922 102 922 101 923 101 923 101 923 101 923 101 923 101 923 101 924 100 924 100 924 100 924 100 924 100 925 99 925 99 925 99 925 99 925 99 925 99 925 99 925 99 925 99 926 98 926 98 926 98 926 98 926 98 926 98 926 98 926 98 926 98 926 98 927 97 927 97 928 96 928 96 928 96 929 95 929 95 930 94 930 94 930 94 931 93 932 92 932 92 933 91 933 91 934 90 935 89 935 89 936 88 936 88 937 87 938 86 939 85 940 85 939 86 939 86 938 87 938 87 937 87 938 86 938 87 938 86 938 86 939 86 939 85 940 84 941 83 942 82 942 82 943 81 944 80 945 79 946 78 947 77 948 76 949 75 949 76 949 75 949 75 950 74 950 74 951 74 950 74 950 74 951 73 951 73 952 72 953 71 953 71 954 70 954 70 955 69 955 69 955 69 955 69 956 69 955 69 955 69 955 69 956 68 956 68 957 67 957 67 958 66 958 66 958 66 959 65 959 65 960 64 960 64 961 63 962 63 962 62 963 62 963 61 963 62 963 61 963 61 964 60 964 60 965 59 965 59 966 58 966 58 966 58 967 57 967 57 967 57 968 56 969 55 969 55 970 54 971 53 971 53 972 52 972 52 972 52 973 51 974 50 974 50 975 49 976 48 976 47 978 46 978 45 979 44 981 42 982 41 983 40 985 38 986 37 987 35 990 33 991 32 993 30 994 29 996 27 997 26 999 25 999 24 1000 24 1000 24 1000 23 1001 23 1001 22 1002 21 1003 21 1003 20 1004 19 1005 19 1005 17 1007 15 1009 12 1012 10 1014 8 1016 6 1018 4 1020 2
1.2.276.0.7230010.3.1.4.8323329.12645.1517875240.950980,550127 1 1017 7 1012 11 1007 17 1001 22 998 25 997 25 998 25 997 26 997 26 997 25 999 24 999 24 1000 23 1000 23 1001 22 1001 21 1003 20 1004 19 1004 19 1004 18 1005 18 1006 16 1007 16 1007 16 1008 16 1007 16 1008 15 1008 16 1008 15 1009 13 1010 12 1012 11 1013 11 1012 11 1013 11 1013 11 1013 11 1013 12 1012 12 1011 13 1011 13 1011 13 1010 14 1010 14 1009 15 1009 15 1009 15 1008 17 1007 17 1007 18 1006 18 1006 19 1005 19 1005 20 1004 20 1004 20 1004 21 1003 21 1003 22 1002 22 1002 22 1002 23 1001 23 1001 24 1000 24 1000 25 999 27 997 28 997 28 996 29 995 30 994 31 993 32 992 32 992 33 991 34 990 35 989 35 989 36 988 37 987 38 986 39 986 39 985 40 985 40 984 43 981 45 980 45 979 46 978 47 977 47 977 48 977 48 976 49 975 50 974 51 974 51 973 52 972 53 972 53 971 55 969 56 969 56 968 57 967 58 967 58 967 57 968 57 968 57 968 56 968 57 968 56 969 56 968 56 969 56 969 56 969 56 969 56 969 56 969 56 969 56 969 55 970 55 970 54 971 54 971 53 973 52 974 51 974 51 974 51 974 51 974 51 974 51 974 51 974 51 975 50 975 49 977 48 977 47 979 45 980 44 982 43 983 42 983 42 983 42 984 41 984 41 985 40 985 39 987 38 988 36 989 36 990 34 991 34 992 33 993 32 995 29 997 28 997 28 998 26 999 26 1000 25 1000 25 1001 23 1002 23 1003 22 1003 22 1003 22 1003 22 1003 22 1004 20 1005 20 1005 20 1005 20 1005 19 1006 19 1006 18 1007 18 1007 17 1009 16 1009 15 1010 15 1011 14 1011 14 1011 14 1012 13 1012 13 1013 11 1014 11 1014 10 1015 10 1015 9 1016 8 1017 6 1019 5 1021 3
1.2.276.0.7230010.3.1.4.8323329.2417.1517875172.609579,-1
1.2.276.0.7230010.3.1.4.8323329.13400.1517875245.152724,-1
1.2.276.0.7230010.3.1.4.8323329.1249.1517875166.967563,-1
1.2.276.0.7230010.3.1.4.8323329.3204.1517875176.582850,633348 14 1006 23 996 37 981 49 973 52 969 57 961 65 954 71 950 75 946 80 942 83 939 87 935 91 931 95 927 98 924 101 921 105 917 108 914 111 911 114 909 116 907 117 906 119 904 121 902 123 899 126 897 128 894 131 892 133 889 136 887 138 884 140 883 142 879 146 876 148 874 151 870 154 868 156 867 158 865 159 864 160 863 161 862 162 861 164 858 166 857 167 856 168 855 169 854 171 853 172 758 2 91 173 755 7 88 175 750 13 20 3 62 176 747 17 14 14 55 178 744 20 12 16 54 178 743 22 10 19 51 180 740 25 8 21 49 181 734 33 5 24 45 184 727 70 41 186 726 73 38 187 725 75 36 188 725 77 34 188 724 79 32 189 723 81 30 190 721 84 28 191 720 86 25 193 719 87 24 194 717 27 3 60 20 198 715 22 16 53 18 200 714 17 34 42 5 212 712 16 39 41 2 10 3 201 711 14 44 39 1 9 7 199 710 12 49 36 4 5 11 197 709 11 52 33 26 194 707 11 54 31 30 191 706 11 57 27 34 189 705 10 60 24 39 186 704 10 63 20 44 183 703 9 67 15 48 182 702 9 70 11 52 180 701 8 75 5 56 179 701 7 139 177 701 5 142 176 701 4 145 174 701 2 149 172 853 171 855 169 857 167 858 166 859 165 860 164 862 162 864 160 866 158 867 157 869 155 871 153 873 151 875 149 877 148 878 146 880 145 881 143 883 93 3 45 885 87 11 42 886 82 15 41 889 75 21 39 893 66 27 38 895 60 32 37 898 56 33 37 900 52 36 37 901 49 38 36 904 44 41 35 907 39 44 34 910 33 48 33 912 27 52 34 914 20 57 33 917 14 60 33 992 32 992 32 993 32 992 32 993 31 994 30 994 31 994 30 995 29 996 28 997 27 998 26 998 26 999 25 1000 24 1000 24 1001 23 1001 23 1001 23 1001 23 1001 22 1002 22 1002 22 1002 22 1003 21 1003 20 1005 19 1005 19 1005 19 1005 19 1006 18 1006 18 1006 18 1006 18 1006 18 1006 18 1007 17 1007 17 1007 17 1007 17 1007 17 1007 17 1007 17 1007 17 1007 17 1007 17 1007 17 1007 17 1007 17 1007 17 1007 17 1008 16 1008 16 1008 16 1008 16 1008 16 1009 15 1009 14 1010 14 1011 13 1011 13 1012 12 1012 12 1012 12 1013 11 1013 11 1013 11 1014 11 1013 11 1013 11 1014 10 1014 10 1014 10 1014 10 1014 10 1015 9 1015 9 1015 9 1015 9 1015 9 1016 8 1016 8 1016 8 1017 8 1016 8 1016 8 1016 8 1017 7 1017 7 1017 7 1017 7 1017 7 1017 7 1018 6 1018 6 1018 6 1019 5 1019 5 1020 3
1.2.276.0.7230010.3.1.4.8323329.2537.1517875173.253643,-1
1.2.276.0.7230010.3.1.4.8323329.3725.1517875179.163005,592973 1 1022 3 1020 5 1018 6 1017 7 1017 8 1015 9 1015 9 1015 9 1014 10 1014 11 1013 11 1013 11 1013 11 1012 13 1011 13 1011 13 1011 14 1010 14 1010 14 1010 15 1009 16 1008 16 1008 17 1007 17 1007 18 1006 18 1006 19 1005 19 1005 20 1004 20 1004 21 1003 21 1003 22 1002 22 1002 22 1002 23 1001 24 1000 25 1000 24 1000 25 999 25 999 26 998 26 998 26 998 27 997 28 996 28 996 29 995 29 995 30 994 30 994 31 994 30 994 31 993 31 993 32 992 32 993 32 992 33 991 34 991 34 990 35 989 35 990 35 989 36 988 36 988 37 988 36 988 37 987 37 987 38 986 38 987 37 987 38 986 39 986 38 986 39 985 39 986 39 985 39 986 38 986 38 986 39 986 38 986 38 986 38 987 37 987 38 986 38 987 37 987 37 987 37 987 37 988 36 989 35 989 35 990 34 990 35 990 34 991 33 992 33 991 33 992 32 993 32 992 32 993 31 994 30 995 29 996 29 996 28 996 29 996 28 997 28 997 27 998 27 997 27 998 27 997 27 998 26 998 26 999 25 1000 24 1001 23 1001 24 1001 23 1002 22 1003 22 1003 21 1003 21 1004 20 1005 20 1004 20 1005 19 1005 19 1006 18 1006 19 1006 19 1005 19 1006 19 1006 19 1006 19 1006 19 1005 20 1005 20 1005 20 1004 21 1004 21 1004 22 1002 23 1002 23 1002 24 1001 24 1001 24 1001 24 1000 25 1000 25 1000 25 1000 24 1000 25 1000 25 999 26 999 26 998 27 998 27 998 28 997 28 997 28 997 28 996 29 996 29 996 29 996 29 995 30 995 30 995 30 995 30 995 31 994 31 994 31 994 31 995 30 995 30 995 31 994 32 993 32 993 32 993 32 993 32 993 32 993 32 993 32 993 32 993 32 993 32 993 33 992 33 992 33 992 33 992 34 991 35 990 37 989 36 989 36 989 37 988 37 989 36 989 37 989 36 990 36 990 36 990 35 991 35 990 35 990 36 990 36 989 36 990 35 991 34 991 33 993 32 994 31 994 31 995 30 996 28 999 24 1003 19 1009 14 1012 9
1.2.276.0.7230010.3.1.4.8323329.3725.1517875179.163005,619133 24 989 38 979 48 966 59 962 64 957 69 953 72 950 75 948 76 947 78 945 79 945 80 943 81 942 83 940 84 939 85 939 86 937 87 936 88 935 89 935 89 934 90 934 90 933 91 933 91 932 92 932 93 931 93 930 94 930 94 929 95 929 95 929 95 928 96 928 96 928 96 928 96 928 96 928 95 928 96 928 96 928 96 928 96 928 96 927 96 928 96 928 96 927 96 928 96 928 96 927 96 928 96 928 96 928 95 929 95 929 94 930 94 929 94 930 94 930 93 930 94 930 94 930 93 931 93 931 92 931 93 931 93 931 92 932 92 932 91 932 92 932 92 932 91 933 91 932 92 932 91 933 91 933 91 933 90 934 90 934 90 934 90 934 90 934 90 933 90 934 90 934 90 934 90 934 90 934 90 933 91 933 91 933 91 933 91 933 91 932 92 932 92 932 92 932 92 932 92 932 92 931 93 931 93 931 93 931 93 931 94 929 95 929 95 929 95 929 95 929 96 928 96 928 96 928 96 928 97 927 97 926 98 926 98 926 99 924 100 924 100 924 101 922 102 922 103 921 103 920 105 919 105 919 106 917 107 917 108 916 108 915 109 915 110 913 111 913 111 912 112 912 112 911 114 909 115 909 115 908 116 907 117 906 118 906 118 905 119 904 120 903 121 903 121 902 122 902 122 901 123 900 123 900 124 899 125 898 126 897 127 897 127 896 127 896 128 895 129 895 128 895 129 895 128 895 129 894 130 893 131 892 131 892 132 891 133 889 135 888 135 888 136 887 137 885 138 885 139 884 140 883 140 884 140 883 140 883 141 882 141 882 142 881 143 881 142 881 143 881 143 880 143 881 143 880 144 880 143 880 144 880 144 880 143 880 144 880 144 879 144 880 144 880 144 879 144 880 144 880 144 880 143 881 143 881 142 882 142 882 142 881 142 882 142 882 141 882 142 882 141 883 140 883 140 884 139 885 139 884 139 885 138 885 138 886 138 886 137 886 138 885 138 886 137 886 137 887 136 887 136 887 137 887 136 887 137 886 137 887 137 886 137 887 137 886 137 887 137 886 138 886 137 887 137 887 136 889 135 890 134 891 132 893 131 894 129 896 128 897 127 898 125 902 122 903 121 905 118 909 115 913 110 915 109 916 107 918 106 921 103 926 97 929 95 932 92 934 89 937 87 941 83 946 77 952 72 964 59 971 53 982 41 987 36 992 32 1010 12
