ImageId,EncodedPixels
1.2.276.0.7230010.3.1.4.8323329.11731.1517875234.510759,616565 23 996 31 986 41 978 49 974 54 968 63 960 76 947 79 944 83 940 91 933 132 891 133 890 134 889 134 889 135 889 133 890 132 892 131 892 130 894 128 895 128 896 126 897 124 900 119 904 116 908 114 909 112 912 108 916 104 919 101 923 96 928 93 931 91 932 91 933 89 935 88 936 87 937 86 938 85 939 83 941 82 943 80 944 79 945 78 946 77 947 76 949 74 950 74 950 73 952 71 953 70 954 69 956 68 956 67 958 66 958 65 959 64 960 64 960 63 961 63 961 63 961 63 961 62 962 62 962 62 962 62 962 62 962 62 962 61 963 61 963 61 963 62 962 62 962 62 962 62 962 63 962 62 962 62 962 63 961 63 961 63 962 63 961 63 962 62 962 63 962 62 962 63 962 62 963 61 964 60 965 59 965 59 966 58 967 57 967 57 968 57 968 56 968 56 969 55 969 55 970 55 970 54 970 54 971 54 971 53 972 52 973 52 973 51 974 51 974 50 975 49 976 48 977 48 977 47 977 47 978 46 978 46 979 46 978 46 979 46 978 46 979 45 979 46 979 46 979 46 979 46 978 47 978 47 978 47 977 48 977 48 977 48 977 48 1 1 976 49 976 48 977 48 976 48 977 47 977 47 977 48 977 47 978 46 978 47 978 47 978 47 978 46 979 46 979 46 979 46 979 45 981 44 982 42 984 41 985 39 986 39 986 39 986 39 986 39 986 39 986 38 987 38 986 39 986 38 987 38 987 37 988 37 988 37 988 37 988 37 988 37 988 37 989 36 990 34 991 34 992 33 992 33 993 32 993 31 994 31 995 30 995 30 996 29 997 28 997 28 998 27 999 27 998 27 998 27 998 27 997 28 997 28 997 28 997 28 997 29 997 31 996 34 992 34 993 34 991 36 990 37 989 36 989 36 990 35 991 34 991 34 992 33 993 32 993 33 992 33 992 33 992 33 992 34 991 34 991 35 990 36 990 35 992 33 993 32 996 28 1002 21 1007 17 1008 15 1011 13
1.2.276.0.7230010.3.1.4.8323329.11731.1517875234.510759,636630 28 904 121 903 121 904 120 904 120 904 119 905 118 906 118 906 117 907 117 907 116 909 115 909 115 909 115 909 114 910 114 910 114 910 114 911 113 911 112 912 112 912 112 912 112 912 111 913 111 914 110 914 109 915 109 915 109 915 108 916 108 916 108 916 108 917 106 918 106 918 106 918 106 918 105 919 105 919 105 920 103 921 103 921 103 921 103 921 102 922 102 922 102 922 101 924 100 924 100 924 99 925 99 925 99 925 99 925 99 926 98 926 98 926 97 927 97 927 97 927 97 927 97 927 96 929 95 929 95 929 95 929 94 930 94 930 94 930 94 931 93 931 93 931 93 931 93 931 93 931 93 931 93 932 92 932 92 932 92 932 92 932 92 932 92 932 92 932 92 933 91 933 91 933 91 933 91 933 91 933 91 933 91 934 90 934 90 934 90 934 90 934 90 934 90 934 90 934 90 935 89 935 89 935 89 935 89 935 89 935 89 935 89 936 88 936 88 936 88 936 88 936 88 936 88 936 88 936 88 937 87 937 87 937 87 937 87 937 87 937 87 937 87 938 87 937 87 937 87 937 88 936 88 936 88 936 88 936 88 937 87 937 87 937 87 937 87 937 87 937 87 937 87 938 86 938 86 938 86 938 86 938 86 938 86 938 86 939 85 939 85 939 85 939 85 939 85 939 85 939 85 939 85 940 84 940 85 939 85 939 85 939 85 939 85 939 85 940 84 940 84 940 84 940 84 940 84 940 84 940 84 940 84 941 83 941 83 941 83 941 83 941 83 941 83 941 83 942 82 942 82 942 82 942 82 942 82 942 82 942 82 942 82 943 81 943 81 943 80 944 80 944 80 944 80 944 79 946 78 946 78 946 77 947 77 947 77 947 76 948 76 949 75 949 74 950 74 950 74 950 73 951 73 951 73 951 73 952 72 952 72 952 72 952 72 952 72 952 72 952 72 953 71 953 70 954 70 954 70 954 70 954 69 955 69 955 69 956 68 956 67 957 67 957 67 957 66 958 66 958 66 959 64 960 64 960 64 960 63 961 63 961 62 962 62 962 61 964 60 964 60 964 59 965 58 966 58 966 57 967 57 967 56 968 55 969 55 969 54 971 52 975 48 979 44 983 40 987 36 992 30
1.2.276.0.7230010.3.1.4.8323329.13435.1517875245.308344,250128 7 1012 15 1005 22 1001 28 994 31 992 33 990 35 988 37 986 39 984 41 982 43 980 44 979 46 976 49 974 51 972 52 971 54 969 55 968 57 966 58 965 59 963 61 962 62 961 63 960 64 959 64 958 66 957 67 956 68 955 69 954 69 955 69 954 68 1 1 953 65 5 1 951 63 960 59 963 55 967 51 972 49 973 49 974 47 976 46 977 44 979 43 980 42 981 41 982 40 983 38 985 37 985 37 986 37 985 37 987 35 988 34 989 33 991 32 991 31 992 31 992 30 992 30 993 29 994 28 995 28 996 26 997 25 998 25 998 24 999 24 1000 23 1000 22 1001 22 1001 21 1003 19 1004 18 1005 18 1005 17 1006 17 1007 14 1009 13 1010 13 1010 13 1011 12 1011 12 1011 12 1012 11 1012 12 1012 11 1012 11 1012 10 1014 9 1014 8 1016 7 1016 7 1017 7 1016 7 1017 6 1018 5 1018 5 1019 4 1019 4 1020 3 1020 3 1021 3 1020 3 1021 2 1021 3 1021 2 1022 1 1023 1
1.2.276.0.7230010.3.1.4.8323329.1377.1517875167.449611,-1
1.2.276.0.7230010.3.1.4.8323329.11001.1517875229.350228,-1
1.2.276.0.7230010.3.1.4.8323329.12974.1517875242.810717,-1
1.2.276.0.7230010.3.1.4.8323329.3967.1517875180.392154,144960 6 1014 11 1009 16 1005 19 1003 19 1002 21 999 23 997 24 997 25 996 26 996 25 996 26 995 26 995 26 995 27 994 27 995 27 994 28 991 32 987 35 987 35 987 36 985 37 983 39 973 49 972 51 970 54 966 57 960 63 956 67 954 69 952 71 947 76 944 79 941 82 938 86 935 88 933 90 931 93 928 96 926 98 924 100 921 103 917 107 917 107 945 27 13 39 987 37 990 34 995 30 997 27 1000 24 1002 22 1004 20 1006 19 1006 19 1007 17 1009 16 1010 14 1013 11 1015 8
1.2.276.0.7230010.3.1.4.8323329.3967.1517875180.392154,140862 21 1000 24 996 27 994 30 990 33 986 38 981 42 980 44 979 44 977 46 975 49 944 79 936 87 932 92 927 96 922 101 918 106 915 108 914 107 914 77 943 80 939 84 936 87 934 89 932 92 928 95 925 99 911 112 909 115 906 117 904 120 901 123 897 126 895 129 892 132 890 134 887 136 886 138 883 141 880 144 876 148 873 150 871 153 861 163 856 168 853 170 852 172 850 174 847 177 843 109 26 9 17 20 838 85 82 18 837 74 95 18 835 73 98 18 834 62 110 18 832 61 114 17 829 61 117 16 827 60 121 16 825 52 132 14 823 51 136 13 822 47 142 13 820 44 148 11 818 44 151 10 815 45 155 8 811 47 159 6 809 47 164 2 808 45 975 42 979 34 989 32 990 29 993 26 994 28 992 31 990 32 990 33 989 33 988 35 987 34 988 34 988 34 988 34 988 34 989 33 986 36 986 37 985 38 984 37 985 36 986 35 987 32 991 32 990 34 989 34 989 33 989 34 989 33 989 34 988 35 987 37 986 37 985 38 985 37 986 37 986 36 987 36 986 37 986 37 985 38 985 38 984 39 983 40 982 40 982 41 982 40 983 40 982 41 982 41 980 43 979 44 979 43 980 43 981 42 981 42 981 42 982 41 983 40 984 39 985 38 986 37 987 36 988 35 989 34 990 33 991 32 992 30 994 29 995 27 997 25 998 23 1001 20 1004 18 1005 17 1007 14 1009 13 1009 14 1009 15 1008 15 1008 15 1008 16 1007 16 1007 16 1007 16 1006 17 1005 19 1003 20 1003 21 1001 22 1001 23 1000 23 1001 22 1001 22 1001 22 1001 22 1002 21 1002 21 1002 21 1002 21 1003 20 1003 20 1003 20 1004 19 1004 19 1005 18 1007 15 1009 14 1010 13 1011 12 1012 11 1012 11 1012 12 1011 12 1011 13 1010 14 1010 13 1010 13 1010 12 1012 11 1012 11 1013 10 1013 11 1013 10 1013 10 1013 11 1013 11 1012 12 1011 13 1011 12 1011 13 1010 14 1010 13 1010 14 1010 14 1009 14 1010 14 1009 15 1009 14 1009 15 1009 15 1009 15 1009 15 1009 15 1009 15 1009 15 1010 14 1010 14 1010 14 1010 14 1011 13 1011 12 1012 12 1012 12 1012 11 1013 11 1013 10 1014 8 1016 7 1018 5 1020 3 1022 1
1.2.276.0.7230010.3.1.4.8323329.3204.1517875176.582850,633348 14 1006 23 996 37 981 49 973 52 969 57 961 65 954 71 950 75 946 80 942 83 939 87 935 91 931 95 927 98 924 101 921 105 917 108 914 111 911 114 909 116 907 117 906 119 904 121 902 123 899 126 897 128 894 131 892 133 889 136 887 138 884 140 883 142 879 146 876 148 874 151 870 154 868 156 867 158 865 159 864 160 863 161 862 162 861 164 858 166 857 167 856 168 855 169 854 171 853 172 758 2 91 173 755 7 88 175 750 13 20 3 62 176 747 17 14 14 55 178 744 20 12 16 54 178 743 22 10 19 51 180 740 25 8 21 49 181 734 33 5 24 45 184 727 70 41 186 726 73 38 187 725 75 36 188 725 77 34 188 724 79 32 189 723 81 30 190 721 84 28 191 720 86 25 193 719 87 24 194 717 27 3 60 20 198 715 22 16 53 18 200 714 17 34 42 5 212 712 16 39 41 2 10 3 201 711 14 44 39 1 9 7 199 710 12 49 36 4 5 11 197 709 11 52 33 26 194 707 11 54 31 30 191 706 11 57 27 34 189 705 10 60 24 39 186 704 10 63 20 44 183 703 9 67 15 48 182 702 9 70 11 52 180 701 8 75 5 56 179 701 7 139 177 701 5 142 176 701 4 145 174 701 2 149 172 853 171 855 169 857 167 858 166 859 165 860 164 862 162 864 160 866 158 867 157 869 155 871 153 873 151 875 149 877 148 878 146 880 145 881 143 883 93 3 45 885 87 11 42 886 82 15 41 889 75 21 39 893 66 27 38 895 60 32 37 898 56 33 37 900 52 36 37 901 49 38 36 904 44 41 35 907 39 44 34 910 33 48 33 912 27 52 34 914 20 57 33 917 14 60 33 992 32 992 32 993 32 992 32 993 31 994 30 994 31 994 30 995 29 996 28 997 27 998 26 998 26 999 25 1000 24 1000 24 1001 23 1001 23 1001 23 1001 23 1001 22 1002 22 1002 22 1002 22 1003 21 1003 20 1005 19 1005 19 1005 19 1005 19 1006 18 1006 18 1006 18 1006 18 1006 18 1006 18 1007 17 1007 17 1007 17 1007 17 1007 17 1007 17 1007 17 1007 17 1007 17 1007 17 1007 17 1007 17 1007 17 1007 17 1007 17 1008 16 1008 16 1008 16 1008 16 1008 16 1009 15 1009 14 1010 14 1011 13 1011 13 1012 12 1012 12 1012 12 1013 11 1013 11 1013 11 1014 11 1013 11 1013 11 1014 10 1014 10 1014 10 1014 10 1014 10 1015 9 1015 9 1015 9 1015 9 1015 9 1016 8 1016 8 1016 8 1017 8 1016 8 1016 8 1016 8 1017 7 1017 7 1017 7 1017 7 1017 7 1017 7 1018 6 1018 6 1018 6 1019 5 1019 5 1020 3
1.2.276.0.7230010.3.1.4.8323329.12049.1517875237.102149,-1
1.2.276.0.7230010.3.1.4.8323329.3819.1517875179.639009,-1
1.2.276.0.7230010.3.1.4.8323329.11493.1517875233.198070,-1
1.2.276.0.7230010.3.1.4.8323329.32093.1517875158.386437,-1
1.2.276.0.7230010.3.1.4.8323329.11353.1517875232.542696,-1
1.2.276.0.7230010.3.1.4.8323329.12318.1517875238.551807,177409 2 1017 9 1011 15 1005 17 1005 18 1004 18 1004 18 1005 18 1004 18 1005 18 1005 18 1004 19 1004 19 1004 18 1005 18 1005 17 1006 17 1006 16 1007 16 1007 16 1007 15 1008 15 1007 15 1008 15 1008 14 1008 15 1008 13 1010 12 1011 12 1010 13 1010 13 1010 13 1010 12 1011 12 1011 11 1012 11 1013 9 1014 9 1014 9 1014 9 1014 9 1015 8 1015 8 1015 8 1015 8 1015 7 1016 7 1016 7 1017 6 1017 6 1017 6 1017 6 1017 6 1017 6 1017 6 1017 6 1018 5 1018 5 1018 5 1018 5 1019 5 1018 5 1019 4 1019 3 1020 3 1020 2 1022 1 1022 1 1022 2 1022 1 1022 1 1023 1 2046 1
1.2.276.0.7230010.3.1.4.8323329.5788.1517875190.602701,-1
1.2.276.0.7230010.3.1.4.8323329.10479.1517875223.895383,-1
1.2.276.0.7230010.3.1.4.8323329.10595.1517875224.463659,-1
1.2.276.0.7230010.3.1.4.8323329.14369.1517875251.777070,-1
1.2.276.0.7230010.3.1.4.8323329.4422.1517875182.781330,-1
1.2.276.0.7230010.3.1.4.8323329.12674.1517875241.69394,172317 2 1000 29 989 35 984 40 980 44 976 48 973 51 969 55 966 57 964 59 963 59 963 59 963 59 963 59 963 57 966 56 966 56 966 56 967 55 968 54 968 53 970 52 971 50 974 48 975 48 975 47 976 46 976 46 977 45 977 44 979 43 980 42 980 41 982 39 984 39 984 38 983 39 983 39 982 39 983 38 985 37 986 35 988 35 988 34 989 32 992 31 994 27 999 18 1008 12 1013 6 1020 2
1.2.276.0.7230010.3.1.4.8323329.12520.1517875239.514142,-1
1.2.276.0.7230010.3.1.4.8323329.10483.1517875223.896446,-1
1.2.276.0.7230010.3.1.4.8323329.1402.1517875167.562778,-1
1.2.276.0.7230010.3.1.4.8323329.4297.1517875182.164262,582814 24 997 33 983 48 969 59 960 66 953 73 949 76 946 79 943 83 939 86 936 89 933 93 930 95 927 98 925 100 923 101 921 102 921 103 920 103 920 103 921 100 923 98 925 96 927 94 930 92 931 91 932 90 934 89 934 88 936 87 937 86 937 85 939 83 941 81 942 80 944 79 944 78 946 77 946 77 947 76 947 76 948 75 949 74 950 73 950 73 951 72 952 71 953 69 955 68 956 67 957 66 958 65 959 64 960 64 960 63 961 63 961 62 962 61 963 61 963 60 964 60 964 59 965 59 965 58 966 58 966 58 966 57 967 57 967 57 968 55 969 55 969 55 969 54 970 54 970 54 970 54 970 54 970 53 971 53 972 52 972 52 972 52 972 52 972 52 973 51 973 51 974 50 974 50 974 50 975 49 976 48 976 48 977 47 977 47 978 46 979 45 980 44 981 43 981 43 982 42 982 42 983 41 983 41 984 41 983 41 984 41 984 40 985 39 986 39 985 39 986 38 986 38 987 37 987 37 988 37 988 36 989 35 990 34 990 34 991 34 990 34 991 33 991 33 992 32 992 33 992 33 992 32 992 33 992 32 993 32 992 32 993 32 993 31 994 30 995 30 995 30 995 29 996 29 996 28 998 27 998 26 1000 25 1000 24 1001 23 1002 23 1002 23 1003 21 1004 21 1004 20 1005 20 1006 18 1008 16 1010 15 1011 13 1012 12 1014 11 1015 9 1017 8 1017 7 1019 3
1.2.276.0.7230010.3.1.4.8323329.13210.1517875244.151461,-1
1.2.276.0.7230010.3.1.4.8323329.4067.1517875180.944040,-1
1.2.276.0.7230010.3.1.4.8323329.14018.1517875249.164341,658624 19 1001 24 998 27 995 30 993 31 992 33 990 35 989 35 988 37 986 39 985 39 984 41 983 42 982 43 980 44 980 45 979 46 978 46 978 46 977 47 977 47 977 47 977 47 977 46 978 46 978 46 978 45 979 45 980 44 980 44 980 44 980 43 981 43 981 43 981 42 982 42 982 42 982 41 983 41 983 41 983 41 983 41 983 41 983 40 984 40 984 40 984 40 984 40 984 40 984 40 984 40 984 40 984 40 984 40 984 40 984 40 984 40 984 41 984 40 984 40 984 41 983 41 983 41 983 42 982 42 982 43 981 43 981 43 981 44 980 45 979 46 978 46 978 47 977 48 976 49 975 49 975 50 974 51 973 51 973 52 972 53 971 54 970 55 969 56 968 57 967 58 967 57 967 58 966 59 965 60 965 60 964 61 963 61 963 62 963 62 962 63 961 64 961 64 960 65 959 66 959 67 957 68 956 69 955 70 955 70 954 71 953 72 952 73 952 73 951 74 951 74 950 75 950 75 949 76 948 77 948 77 947 78 947 78 946 79 945 79 946 78 947 77 947 76 949 75 949 73 952 70 955 68 956 66 959 63 961 62 963 60 965 57 967 56 969 54 971 52 972 52 973 50 975 48 977 46 979 45 979 44 981 43 982 41 984 40 984 39 986 38 987 36 989 35 990 33 992 30 996 26 999 24 1002 20 1005 18 1008 15 1011 11 1016 6
1.2.276.0.7230010.3.1.4.8323329.10363.1517875223.368553,-1
1.2.276.0.7230010.3.1.4.8323329.1877.1517875170.17907,-1
1.2.276.0.7230010.3.1.4.8323329.10488.1517875223.918610,-1
1.2.276.0.7230010.3.1.4.8323329.14203.1517875250.226076,185490 1 1021 2 1020 3 1020 3 1019 5 1017 6 1016 7 1016 7 1015 7 1016 7 1016 8 1014 9 1014 10 1013 11 1011 12 1011 13 1010 13 1011 13 1010 13 1010 13 1010 14 1010 13 1010 13 1010 13 1010 12 1012 11 1012 11 1012 10 1014 9 1014 9 1015 9 1015 8 1015 8 1015 8 1016 8 1015 8 1015 8 1015 9 1014 9 1014 10 1013 10 1013 10 1013 11 1012 11 1012 12 1012 11 1012 12 1011 12 1011 13 1011 12 1011 12 1011 13 1010 13 1011 12 1011 13 1010 13 1010 14 1010 14 1009 14 1009 14 1010 14 1009 14 1010 13 1010 13 1010 14 1010 13 1010 13 1011 13 1010 13 1010 14 1010 13 1010 13 1010 14 1009 14 1010 14 1009 14 1009 15 1008 15 1009 15 1008 15 1008 15 1009 15 1008 15 1009 14 1009 15 1008 15 1009 15 1008 16 1007 16 1007 17 1007 17 1006 18 1005 18 1006 18 1005 19 1005 19 1005 19 1004 19 1005 19 1004 20 1004 20 1004 20 1003 21 1003 21 1003 21 1002 22 1002 22 1002 22 1002 22 1002 23 1001 23 1001 23 1001 23 1001 23 1001 23 1001 23 1001 23 1002 22 1002 22 1002 23 1001 23 1001 23 1002 22 1002 23 1002 22 1002 22 1002 22 1003 21 1003 22 1003 21 1003 21 1003 21 1004 20 1004 21 1003 21 1003 22 1003 21 1003 21 1003 22 1002 22 1002 22 1003 21 1003 21 1003 22 1002 22 1002 22 1003 21 1003 21 1003 22 1002 22 1002 23 1002 22 1002 23 1001 23 1001 23 1001 23 1002 22 1002 23 1001 23 1001 24 1000 24 1001 23 1001 24 1000 24 1000 24 1000 24 1000 24 1000 25 999 25 999 26 998 26 999 25 999 26 998 26 998 26 998 26 999 26 998 26 998 27 997 27 997 27 998 27 997 27 997 28 996 29 995 30 995 30 994 31 993 32 992 33 992 33 991 35 989 36 988 37 987 38 987 38 986 40 984 42 982 43 981 44 981 45 979 46 979 46 978 48 976 50 975 51 974 51 974 52 972 54 971 55 970 56 969 57 968 58 967 58 967 59 966 60 965 61 964 62 964 61 964 62 963 63 962 64 961 65 961 64 962 63 962 63 962 63 963 61 964 60 966 58 968 56 970 55 971 53 972 52 973 51 975 49 977 48 979 45 981 43 983 41 985 39 988 37 989 35 993 31 997 27 1002 22 1007 15
1.2.276.0.7230010.3.1.4.8323329.2252.1517875171.820694,-1
1.2.276.0.7230010.3.1.4.8323329.4671.1517875184.56649,-1
1.2.276.0.7230010.3.1.4.8323329.1857.1517875169.948465,378999 2 1018 8 1013 13 1009 15 1007 17 1006 17 1005 19 1002 21 1001 22 1001 22 1000 23 1000 23 1000 23 998 25 997 26 996 27 996 27 995 28 994 29 994 29 993 30 993 30 992 31 992 31 992 31 991 33 990 33 990 33 990 33 990 33 990 33 990 33 991 32 991 32 991 32 991 32 990 33 990 33 990 33 989 34 989 34 988 35 988 35 988 35 989 34 989 34 989 34 989 34 989 34 989 34 989 34 990 34 989 34 990 33 991 32 991 32 992 31 992 31 992 31 993 31 992 31 993 30 993 31 993 30 993 30 994 30 993 30 994 30 994 29 994 29 995 29 994 29 995 29 994 29 995 29 995 29 994 29 994 30 994 30 993 30 993 31 993 31 993 30 994 30 994 30 991 32 990 34 990 33 991 33 990 33 991 33 991 33 990 34 990 33 991 33 990 34 990 34 990 34 990 33 991 33 990 34 990 34 990 34 990 34 990 34 989 35 989 35 989 35 989 35 989 35 989 35 989 35 989 35 989 35 989 35 989 35 989 35 989 35 989 35 989 35 989 35 989 35 989 36 988 36 988 36 988 37 987 37 987 37 987 38 986 38 986 38 986 38 986 39 985 39 985 39 985 40 984 40 984 41 983 41 983 42 982 42 982 42 982 43 981 43 982 42 982 43 981 43 981 44 980 44 981 43 981 44 980 45 980 44 980 45 979 45 980 45 979 46 978 46 978 47 977 47 978 47 977 48 976 49 975 50 974 50 975 50 974 51 974 50 974 51 974 50 974 51 973 52 973 51 973 52 973 51 973 51 974 50 974 51 974 50 974 50 975 50 974 50 974 50 975 49 976 48 977 47 978 46 979 45 980 43 982 42 983 39 986 37 988 34 991 32 993 29 997 25 1002 21 1006 16
1.2.276.0.7230010.3.1.4.8323329.14542.1517875252.626501,-1
1.2.276.0.7230010.3.1.4.8323329.558.1517875163.430896,245952 5 1018 5 1017 7 1016 7 1016 8 1015 9 1014 9 1014 10 1013 10 1014 10 1013 10 1013 11 1013 10 1013 11 1013 11 1012 11 1012 12 1012 11 1012 12 1011 13 1011 12 1011 13 1011 12 1011 13 1011 12 1011 13 1010 13 1011 12 1011 13 1011 12 1011 13 1011 13 1010 13 1011 13 1010 14 1010 13 1011 13 1010 14 1010 13 1010 14 1010 13 1011 13 1010 14 1010 13 1011 13 1010 14 1010 13 1011 13 1010 14 1010 13 1011 13 1010 14 1010 13 1011 13 1011 13 1010 14 1010 13 1011 13 1011 13 1011 12 1011 13 1011 13 1011 12 1012 12 1012 12 1011 13 1011 12 1012 12 1012 12 1012 12 1011 12 1012 12 1012 12 1012 12 1011 13 1011 12 1012 12 1012 12 1012 12 1011 13 1011 12 1012 12 1012 12 1012 12 1012 12 1012 11 1013 11 1013 11 1013 11 1013 11 1013 10 1014 10 1014 10 1014 10 1013 11 1013 11 1013 11 1013 11 1013 11 1013 11 1013 11 1014 10 1014 10 1014 10 1014 10 1014 10 1014 10 1014 11 1013 11 1013 12 1012 12 1013 11 1013 12 1012 12 1012 13 1011 13 1012 13 1011 13 1011 14 1010 14 1010 14 1011 14 1010 14 1010 15 1009 15 1009 16 1009 15 1009 16 1009 15 1009 15 1009 16 1009 15 1009 16 1009 15 1009 16 1009 16 1008 17 1008 17 1007 18 1006 19 1006 19 1006 19 1006 19 1006 19 1006 19 1006 19 1006 19 1006 19 1006 18 1007 16 1009 14 1012 11 1016 6 1020 3
1.2.276.0.7230010.3.1.4.8323329.558.1517875163.430896,136117 9 1009 19 1000 26 996 29 994 30 993 31 991 33 989 34 988 36 986 37 985 39 984 38 985 37 985 37 986 36 987 36 987 35 987 35 988 34 989 33 989 33 990 31 992 30 993 27 996 26 997 25 998 24 999 24 999 24 999 23 1000 23 1000 24 999 24 999 24 999 23 999 25 998 25 999 24 999 24 999 24 999 24 999 24 1000 23 1000 23 1001 22 1001 22 1002 21 1002 21 1002 21 1003 20 1003 21 1003 20 1004 19 1004 19 1005 19 1004 19 1005 18 1005 18 1006 17 1006 17 1007 17 1006 17 1007 17 1006 17 1007 16 1007 16 1007 17 1007 16 1007 17 1007 16 1007 16 1007 16 1008 16 1007 16 1008 16 1007 16 1008 15 1008 15 1009 15 1008 15 1009 15 1008 15 1009 15 1009 14 1010 13 1010 14 1010 13 1011 13 1011 12 1011 13 1011 12 1011 13 1011 12 1012 12 1012 12 1011 12 1012 12 1012 11 1013 10 1014 9 1015 9 1015 8 1016 7 1017 7 1017 6 1019 3 1021 2 1023 1
1.2.276.0.7230010.3.1.4.8323329.2966.1517875175.490358,-1
1.2.276.0.7230010.3.1.4.8323329.4174.1517875181.508158,272595 1 1020 4 1017 7 1014 9 1013 10 1012 12 1010 13 1009 14 1009 14 1007 17 1005 18 1004 19 1003 20 1002 21 1001 22 1000 23 1000 23 999 24 997 26 996 27 995 28 995 28 994 28 995 28 995 28 995 27 996 26 997 25 998 25 998 25 998 26 997 26 997 26 997 26 997 25 998 24 998 23 1000 22 1000 22 1002 21 1002 20 1003 20 1004 20 1003 20 1003 20 1004 19 1004 19 1004 19 1005 17 1006 15 1008 14 1009 14 1009 14 1010 13 1011 12 1012 9 1014 7 1016 6 1017 6 1017 7 1016 7 1016 7 1017 5 1018 5 1018 4 1020 3 1020 2 1021 2 1022 1 3067 1 1022 1 1022 1 2046 1 1022 1 1021 2 1020 4 1019 4 1018 6 1017 6 1017 6 1017 6 1018 5 1018 5 1018 4 1020 3 1020 3 1020 3 1020 3 1020 3 1020 3 1020 3 1020 3 1020 3 1021 2 1021 2 1021 1 1022 1 1022 1 1022 1 1022 1
1.2.276.0.7230010.3.1.4.8323329.2857.1517875175.110270,-1
1.2.276.0.7230010.3.1.4.8323329.2335.1517875172.234143,-1
1.2.276.0.7230010.3.1.4.8323329.4093.1517875181.111133,-1
1.2.276.0.7230010.3.1.4.8323329.12732.1517875241.539975,-1
1.2.276.0.7230010.3.1.4.8323329.12986.1517875242.881750,76359 22 992 62 957 87 932 112 907 137 778 62 38 171 744 295 726 303 719 310 711 318 703 331 688 341 679 345 674 350 669 354 655 369 605 418 591 431 583 439 580 443 577 445 576 447 575 447 575 447 575 448 573 449 572 450 570 279 57 115 571 271 87 93 570 264 112 76 567 264 127 63 565 264 147 38 570 259 760 259 761 153 2 104 762 152 8 97 764 152 14 89 766 153 18 82 769 153 22 75 772 152 27 68 776 149 34 60 779 148 39 53 782 147 44 46 784 146 50 39 787 146 55 31 790 145 59 26 792 143 64 20 795 142 69 13 798 141 882 138 884 138 884 138 883 138 884 138 884 138 884 138 884 137 885 137 885 136 887 135 887 135 887 134 888 132 889 132 890 131 891 129 893 129 893 129 894 127 895 126 896 124 898 124 899 123 899 122 901 121 902 119 904 118 905 117 906 116 907 114 908 114 909 112 911 110 913 108 915 106 917 105 918 103 920 102 921 101 922 100 924 97 926 96 927 96 927 95 928 95 928 95 928 94 930 93 930 93 930 92 931 92 932 91 932 90 934 89 934 89 934 90 934 89 934 89 934 89 934 88 934 89 934 89 934 88 934 89 934 89 933 89 933 90 933 90 933 89 934 89 934 87 937 85 938 84 940 82 941 82 942 80 943 80 944 79 944 78 945 78 946 77 946 77 947 76 947 76 948 75 948 75 949 74 949 74 950 73 950 73 951 72 952 71 952 72 951 72 952 71 952 71 952 72 951 72 952 71 952 71 952 72 951 72 950 73 950 74 949 74 948 76 947 76 947 76 948 76 947 76 947 77 947 76 947 77 947 76 948 76 947 76 948 75 948 76 948 75 948 75 949 75 948 75 949 75 949 75 948 75 949 75 948 75 949 75 948 75 949 75 948 75 949 75 949 75 948 75 949 75 948 75 949 75 949 74 949 75 949 74 949 75 949 75 948 75 949 75 949 74 950 74 949 75 949 74 950 74 949 74 950 74 950 73 950 74 950 73 950 74 950 74 949 74 950 74 950 73 951 73 950 73 951 73 951 72 951 73 951 73 951 72 951 73 951 72 952 72 952 71 952 72 952 71 953 71 953 71 953 70 953 71 953 71 953 71 953 70 953 71 953 71 953 70 953 71 953 71 953 70 953 71 953 71 953 71 953 70 953 71 953 71 953 70 954 70 954 69 955 69 955 69 955 69 955 68 956 68 955 69 955 68 956 68 956 68 956 67 956 68 956 68 956 68 956 67 957 67 956 68 956 67 957 67 957 66 958 66 958 66 958 66 958 65 959 65 959 65 959 64 960 64 960 64 960 63 961 63 960 64 960 64 960 63 961 63 961 63 961 62 962 62 962 61 963 61 963 61 963 61 963 61 964 60 964 61 963 61 963 61 963 61 963 61 963 62 962 62 962 62 962 62 963 61 963 62 962 62 962 62 962 62 963 61 963 62 962 62 962 63 961 63 962 62 962 63 961 63 961 64 960 64 961 64 960 64 960 65 959 65 960 64 960 65 960 64 960 64 960 64 961 63 961 64 961 63 961 64 960 64 961 64 960 64 961 64 960 64 961 63 962 63 961 63 962 63 962 62 963 61 964 61 963 61 964 60 965 59 966 58 967 58 967 57 968 56 969 55 970 55 970 54 971 53 972 52 973 51 974 50 976 48 977 47 978 46 980 44 981 43 982 42 984 40 985 38 987 37 989 35 990 34 991 33 993 30 996 28 999 24 1001 23 1002 21 1006 17 1011 11 1015 6
